Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,14.09,14.36,14.08,14.13,1314855,0
2017-01-04,14.14,14.14,13.77,13.9,794627,0
2017-01-05,13.86,14.17,13.63,14.05,1144367,0
2017-01-06,14.07,14.07,13.78,13.94,644838,0
2017-01-09,13.98,13.98,13.75,13.89,528726,0
2017-01-10,13.88,13.94,13.715,13.84,604512,0
2017-01-11,13.86,14.0599,13.76,14.02,555807,0
2017-01-12,14.07,14.285,13.99,14.19,733726,0
2017-01-13,14.18,14.195,14.015,14.03,822032,0
2017-01-17,13.95,14.18,13.745,14.11,1470086,0
2017-01-18,14.09,14.15,13.89,13.95,556504,0
2017-01-19,13.82,14.14,13.78,14.01,1100299,0
2017-01-20,14.13,14.29,14.05,14.2,412919,0
2017-01-23,14.19,14.38,14.14,14.36,688720,0
2017-01-24,14.36,14.66,14.25,14.31,667005,0
2017-01-25,14.25,14.46,14.08,14.46,595029,0
2017-01-26,14.4,14.725,14.33,14.6,930158,0
2017-01-27,14.51,14.69,14.46,14.66,498995,0
2017-01-30,14.57,14.66,14.495,14.55,327346,0
2017-01-31,14.83,14.895,14.54,14.87,734179,0
2017-02-01,14.88,15.03,14.65,14.98,1094209,0
2017-02-02,14.93,14.96,14.67,14.84,1346385,0
2017-02-03,14.93,15.0299,14.86,14.98,545321,0
2017-02-06,15.03,15.28,15,15.17,926926,0
2017-02-07,15.22,15.35,15,15.1,1254786,0
2017-02-08,15.12,15.57,14.97,15.57,1068032,0
2017-02-09,15.45,15.54,14.84,15.06,1331131,0
2017-02-10,15.15,15.42,15.12,15.42,1192629,0
2017-02-13,15.45,15.53,15.29,15.4,239960,0
2017-02-14,15.41,15.53,15.32,15.5,706922,0
2017-02-15,15.33,15.61,15.33,15.47,793424,0
2017-02-16,15.45,15.52,15.32,15.5,976751,0
2017-02-17,15.48,15.59,15.37,15.57,554997,0
2017-02-21,15.57,15.63,15.31,15.56,1088163,0
2017-02-22,15.56,15.76,15.46,15.73,1038416,0
2017-02-23,15.9,15.985,15.53,15.87,950056,0
2017-02-24,15.79,15.94,15.675,15.9,411764,0
2017-02-27,15.8,15.98,15.78,15.89,753884,0
2017-02-28,15.86,16.02,15.8,16,677268,0
2017-03-01,16.05,16.53,15.965,16.04,747223,0
2017-03-02,15.9,15.97,15.79,15.92,1424341,0
2017-03-03,15.91,16.02,15.75,16.02,568112,0
2017-03-06,15.93,16.02,15.81,15.96,725099,0
2017-03-07,15.96,15.96,15.755,15.96,703363,0
2017-03-08,16.08,16.5,16.08,16.5,805117,0
2017-03-09,16.5,16.55,16.3,16.48,1013551,0
2017-03-10,16.5,16.6,16.355,16.54,720203,0
2017-03-13,16.75,16.75,16.33,16.51,619714,0
2017-03-14,15.79,16.58,15.79,16.45,679819,0
2017-03-15,16.4,16.77,15.83,16.66,1209807,0
2017-03-16,16.88,17.16,16.76,16.95,947979,0
2017-03-17,16.83,17.02,16.51,16.79,1050985,0
2017-03-20,16.89,17.15,16.74,17.06,1336138,0
2017-03-21,16.78,17.18,16.78,16.94,708443,0
2017-03-22,16.98,17.02,16.865,16.99,987147,0
2017-03-23,17.11,17.235,17.075,17.09,720639,0
2017-03-24,17.09,17.12,16.945,17.02,1149359,0
2017-03-27,16.76,17.15,16.76,17.1,616978,0
2017-03-28,16.79,17.12,16.63,17.01,518385,0
2017-03-29,16.8,16.89,16.64,16.81,617279,0
2017-03-30,16.76,16.825,16.65,16.81,467172,0
2017-03-31,16.75,16.9,16.63,16.83,1697826,0
2017-04-03,16.82,17.2,16.8,17.11,725418,0
2017-04-04,17.05,17.08,16.82,16.9,2157842,0
2017-04-05,16.55,16.93,16.55,16.88,999949,0
2017-04-06,16.48,16.96,16.48,16.81,624171,0
2017-04-07,16.84,16.84,16.68,16.73,578857,0
2017-04-10,16.67,16.7,16.52,16.59,628250,0
2017-04-11,16.32,16.33,16.04,16.14,1340348,0
2017-04-12,15.96,16.11,15.91,16.08,638392,0
2017-04-13,16.12,16.21,16.07,16.09,467764,0
2017-04-17,16.19,16.34,16.07,16.31,562349,0
2017-04-18,16.24,16.26,16.04,16.25,1074235,0
2017-04-19,16.31,16.33,16.09,16.09,945785,0
2017-04-20,16.14,16.14,16.04,16.05,1708163,0
2017-04-21,16.07,16.18,16.005,16.12,1446834,0
2017-04-24,16.24,16.45,16.12,16.14,711273,0
2017-04-25,16.17,16.19,16.05,16.08,731654,0
