Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,17.45,17.53,17.16,17.5,159430,0
2017-01-04,17.52,17.73,17.3,17.55,174075,0
2017-01-05,17.49,17.68,17.03,17.4,223894,0
2017-01-06,17.52,17.52,17.06,17.32,132261,0
2017-01-09,17.18,17.475,17.1,17.34,136776,0
2017-01-10,17.31,17.73,17.28,17.53,129433,0
2017-01-11,17.55,17.67,17.01,17.56,182974,0
2017-01-12,17.48,17.52,16.67,16.95,245558,0
2017-01-13,17.03,17.51,17.03,17.27,166280,0
2017-01-17,17.15,17.2,16.515,16.58,198138,0
2017-01-18,16.6,16.65,16.42,16.46,283951,0
2017-01-19,16.39,16.54,16.16,16.3,252022,0
2017-01-20,16.35,16.94,16.3,16.9,166394,0
2017-01-23,16.73,16.87,16.32,16.54,156371,0
2017-01-24,16.54,16.87,16.49,16.69,142156,0
2017-01-25,16.74,17.04,16.61,16.98,157033,0
2017-01-26,16.87,17.26,16.74,16.83,136441,0
2017-01-27,17.11,19.89,16.87,19.59,1002142,0
2017-01-30,19.49,20.67,19.13,20.19,582371,0
2017-01-31,20.15,20.19,19.34,19.93,429884,0
2017-02-01,19.9,20.435,19.3,19.53,393579,0
2017-02-02,19.46,19.46,18.6,18.66,419037,0
2017-02-03,18.83,18.87,18.36,18.71,292880,0
2017-02-06,18.74,18.7808,18.31,18.37,407538,0
2017-02-07,18.5,18.77,18.06,18.6,327334,0
2017-02-08,18.52,18.7263,17.91,18.21,203352,0
2017-02-09,18.29,18.97,18.24,18.92,226522,0
2017-02-10,18.98,19.14,18.79,18.84,181207,0
2017-02-13,18.9,18.93,18.31,18.39,292963,0
2017-02-14,18.32,18.36,18.05,18.17,190697,0
2017-02-15,18.13,18.16,17.76,18.03,248111,0
2017-02-16,17.98,18.17,17.82,18,281128,0
2017-02-17,18,18.51,17.88,18.24,266027,0
2017-02-21,18.26,18.49,18.18,18.26,207036,0
2017-02-22,18.33,18.47,18.06,18.41,243809,0
2017-02-23,18.5,18.5,17.9,17.94,140322,0
2017-02-24,18.04,18.31,17.74,18.08,256557,0
2017-02-27,18.05,18.34,17.83,18.1,309136,0
2017-02-28,18.06,18.06,17.74,17.86,499900,0
2017-03-01,18.09,18.42,17.89,18.32,479175,0
2017-03-02,18.25,18.37,17.92,18.07,382174,0
2017-03-03,18.05,18.51,17.96,18.39,321582,0
2017-03-06,18.35,18.36,18.04,18.11,176874,0
2017-03-07,18.12,18.36,18.11,18.17,138455,0
2017-03-08,18.22,18.44,17.86,17.86,124336,0
2017-03-09,17.79,17.97,17.68,17.87,186401,0
2017-03-10,18.09,18.34,17.9,18.32,232702,0
2017-03-13,18.22,18.28,18.06,18.17,156309,0
2017-03-14,18.09,18.24,17.59,18.19,223554,0
2017-03-15,18.24,18.46,18.1,18.36,151634,0
2017-03-16,18.41,18.75,18.36,18.65,147474,0
2017-03-17,18.64,18.98,18.6,18.88,283573,0
2017-03-20,18.91,19.048,18.775,18.91,112612,0
2017-03-21,19.02,19.02,18.15,18.16,150921,0
2017-03-22,18.17,18.71,18.03,18.5,175706,0
2017-03-23,18.55,18.88,18.55,18.75,121414,0
2017-03-24,18.78,18.84,18.47,18.65,120955,0
2017-03-27,18.45,18.45,18.11,18.3,162582,0
2017-03-28,18.3,18.76,18.26,18.42,171474,0
2017-03-29,18.41,18.73,18.33,18.4,195953,0
2017-03-30,18.45,18.75,18.41,18.65,121232,0
2017-03-31,18.73,19.41,18.6,19.15,313649,0
2017-04-03,19.47,19.54,19.025,19.07,261470,0
2017-04-04,19,19.21,18.81,19.17,184930,0
2017-04-05,19.26,19.4,18.8801,18.96,187030,0
2017-04-06,19.04,19.31,18.92,19.3,146456,0
2017-04-07,19.17,19.45,19.02,19.1,437914,0
2017-04-10,19.11,19.33,18.4301,18.54,207166,0
2017-04-11,18.54,19.08,18.54,19.04,166972,0
2017-04-12,19.13,19.29,18.56,18.62,127975,0
2017-04-13,18.54,18.88,18.53,18.69,156618,0
2017-04-17,18.83,19.07,18.6,19.06,104582,0
2017-04-18,19.1,19.37,18.82,19.37,196503,0
2017-04-19,19.4,19.51,19.07,19.32,217132,0
2017-04-20,19.49,19.9,19.42,19.71,199166,0
2017-04-21,19.69,19.87,19.54,19.63,165303,0
2017-04-24,19.88,19.98,19.565,19.7,252578,0
2017-04-25,19.97,20.31,19.81,20.28,238347,0
2017-04-26,20.26,20.71,20.17,20.43,315451,0
2017-04-27,20.34,20.52,19.9952,20.26,234531,0
2017-04-28,20.56,21.08,18.11,18.85,743643,0
2017-05-01,19.01,19.84,18.67,19.54,412464,0
2017-05-02,19.36,20.51,19.34,20.36,413953,0
2017-05-03,20.3,20.73,20.27,20.32,270855,0
2017-05-04,20.31,20.65,20.24,20.29,308461,0
2017-05-05,20.2,20.2,19.39,19.94,249619,0
2017-05-08,19.95,20.02,19.58,19.93,271511,0
2017-05-09,19.93,20.43,19.93,20.06,550068,0
2017-05-10,20.13,20.91,20.09,20.84,200324,0
2017-05-11,20.59,20.99,20.2259,20.91,267665,0
2017-05-12,20.84,20.99,20.61,20.76,205289,0
2017-05-15,20.87,21.18,20.47,20.55,306952,0
2017-05-16,20.52,20.522,19.95,20.11,255949,0
2017-05-17,19.71,19.826,18.94,19.03,252941,0
2017-05-18,18.85,19.49,18.73,19.36,200600,0
2017-05-19,19.35,19.61,19.15,19.47,145896,0
2017-05-22,19.51,19.51,19.05,19.34,146629,0
2017-05-23,19.3,19.455,19.12,19.31,135839,0
2017-05-24,19.24,19.45,19.09,19.3,100626,0
2017-05-25,19.35,19.71,19.25,19.36,219368,0
2017-05-26,19.27,19.35,18.94,19.22,137557,0
2017-05-30,19.21,19.33,18.8,18.86,250469,0
2017-05-31,18.92,19.05,18.28,18.83,197186,0
2017-06-01,18.76,19.38,18.76,19.25,159688,0
2017-06-02,19.25,19.92,18.99,19.4,207202,0
2017-06-05,19.46,19.46,18.73,18.89,167640,0
2017-06-06,18.79,19,18.51,18.74,245478,0
2017-06-07,18.69,18.89,18.34,18.75,126096,0
2017-06-08,18.71,19.25,18.57,19.04,153043,0
2017-06-09,19.12,19.34,18.91,18.95,159572,0
2017-06-12,18.89,19.31,18.76,18.98,137385,0
2017-06-13,19.09,19.15,18.81,19.05,67118,0
2017-06-14,19.03,19.03,18.41,18.53,134641,0
2017-06-15,18.29,18.83,18.29,18.68,112287,0
2017-06-16,18.43,18.53,18.08,18.45,268905,0
2017-06-19,18.6,18.69,18.11,18.48,216983,0
2017-06-20,18.49,18.74,17.93,18.21,138439,0
2017-06-21,18.35,18.47,18,18.06,147123,0
2017-06-22,18.07,18.07,17.61,17.79,116084,0
2017-06-23,17.75,18.16,17.51,17.57,381979,0
2017-06-26,17.71,18.01,17.51,17.66,146959,0
2017-06-27,17.64,17.64,17.16,17.38,180577,0
2017-06-28,17.59,18.2499,17.54,18.03,195214,0
2017-06-29,18.04,18.23,17.77,18.03,153227,0
2017-06-30,18.02,18.15,17.85,17.92,213276,0
2017-07-03,18.06,18.25,17.84,17.92,54300,0
2017-07-05,17.97,18.23,17.84,18.13,117462,0
2017-07-06,17.97,18.23,17.65,17.71,135491,0
2017-07-07,17.73,18.02,17.73,17.97,97934,0
2017-07-10,17.95,18.22,17.52,17.72,211707,0
2017-07-11,17.72,17.84,17.56,17.66,139941,0
2017-07-12,17.82,18.19,17.78,17.88,98900,0
2017-07-13,17.92,18.55,17.92,18.47,159557,0
2017-07-14,18.36,18.56,18.19,18.24,141556,0
2017-07-17,18.2,18.44,18.055,18.36,117395,0
2017-07-18,18.34,18.49,18.24,18.3,146178,0
2017-07-19,18.43,18.79,18.43,18.54,120485,0
2017-07-20,18.53,18.75,18.19,18.21,159976,0
2017-07-21,18.37,18.47,17.93,17.99,237536,0
2017-07-24,17.99,18.04,17.52,18.01,195656,0
2017-07-25,18,18.27,17.89,18.08,256365,0
2017-07-26,18.03,18.17,17.55,17.91,223646,0
2017-07-27,17.99,17.99,17.66,17.8,253583,0
2017-07-28,17.81,18.23,17.8,18.05,116138,0
2017-07-31,18.14,18.23,17.71,17.71,167391,0
2017-08-01,17.78,18.08,17.6801,17.87,147685,0
2017-08-02,17.86,18.04,17.66,17.85,147947,0
2017-08-03,17.94,18.14,17.92,18.07,94849,0
2017-08-04,18.14,18.34,17.98,18.09,178565,0
2017-08-07,18.05,18.29,18,18.05,161618,0
2017-08-08,17.98,18.37,17.81,17.95,125959,0
2017-08-09,17.69,18.46,16.35,16.82,332462,0
2017-08-10,16.57,17.46,16.51,17.29,178492,0
2017-08-11,16.82,17.18,16.661,16.99,223125,0
2017-08-14,17.19,18.09,17.19,17.84,173731,0
2017-08-15,17.88,17.88,17.31,17.36,147284,0
2017-08-16,17.5,17.6,17.25,17.47,191185,0
2017-08-17,17.32,17.58,17.22,17.33,153844,0
2017-08-18,17.12,17.42,17.04,17.21,133957,0
2017-08-21,17.21,17.36,17.18,17.29,115863,0
2017-08-22,17.4,17.45,17.23,17.28,144171,0
2017-08-23,17.2,17.32,16.94,16.95,139411,0
2017-08-24,16.99,17.17,16.81,17.01,139747,0
2017-08-25,17.15,17.78,17.15,17.64,142043,0
2017-08-28,17.63,17.67,17.13,17.39,203197,0
2017-08-29,17.27,17.46,17.14,17.44,208441,0
2017-08-30,17.42,17.56,17.36,17.45,113508,0
2017-08-31,17.53,18.12,17.41,17.92,163423,0
